50588|Australia, Localstar Holding Pty. Ltd (au, +61)
50519|Australia, Lycamobile Pty Ltd (au, +61)
5058|Australia, Railcorp/Vodafone (au, +61)
50599|Australia, Railcorp/Vodafone (au, +61)
50513|Australia, Railcorp/Vodafone (au, +61)
50590|Australia, Singtel Optus (au, +61)
5052|Australia, Singtel Optus (au, +61)
50511|Australia, Telstra Corp. Ltd. (au, +61)
50572|Australia, Telstra Corp. Ltd. (au, +61)
50571|Australia, Telstra Corp. Ltd. (au, +61)
5051|Australia, Telstra Corp. Ltd. (au, +61)
5055|Australia, The Ozitel Network Pty. (au, +61)
50516|Australia, Victorian Rail Track Corp. (VicTrack) (au, +61)
5057|Australia, Vodafone (au, +61)
5053|Australia, Vodafone (au, +61)
2321|Austria, A1 MobilKom (at, +43)
2322|Austria, A1 MobilKom (at, +43)
23211|Austria, A1 MobilKom (at, +43)
2329|Austria, A1 MobilKom (at, +43)
23215|Austria, T-Mobile/Telering (at, +43)
23210|Austria, H3G (at, +43)
23214|Austria, H3G (at, +43)
2325|Austria, 3/Orange/One Connect (at, +43)
2326|Austria, 3/Orange/One Connect (at, +43)
23212|Austria, 3/Orange/One Connect (at, +43)
23217|Austria, Spusu/Mass Response (at, +43)
2324|Austria, T-Mobile/Telering (at, +43)
2323|Austria, T-Mobile/Telering (at, +43)
2327|Austria, T-Mobile/Telering (at, +43)
23219|Austria, Tele2 (at, +43)
2328|Austria, A1 MobilKom (at, +43)
23213|Austria, UPC Austria (at, +43)
4001|Azerbaijan, Azercell Telekom B.M. (az, +994)
4004|Azerbaijan, Azerfon. (az, +994)
4003|Azerbaijan, Caspian American Telecommunications LLC (CATEL) (az, +994)
4002|Azerbaijan, J.V. Bakcell GSM 2000 (az, +994)
364390|Bahamas, Bahamas Telco. Comp. (bs, +1242)
36439|Bahamas, Bahamas Telco. Comp. (bs, +1242)
36430|Bahamas, Bahamas Telco. Comp. (bs, +1242)
3643|Bahamas, Smart Communications (bs, +1242)
4261|Bahrain, Batelco (bh, +973)
4262|Bahrain, ZAIN/Vodafone (bh, +973)
4264|Bahrain, VIVA (bh, +973)
4702|Bangladesh, Robi/Aktel (bd, +880)
4705|Bangladesh, Citycell (bd, +880)
4706|Bangladesh, Citycell (bd, +880)
4701|Bangladesh, GrameenPhone (bd, +880)
4703|Bangladesh, Orascom/Banglalink (bd, +880)
4704|Bangladesh, TeleTalk (bd, +880)
4707|Bangladesh, Airtel/Warid (bd, +880)
342600|Barbados, LIME (bb, +1246)
342810|Barbados, Cingular Wireless (bb, +1246)
342750|Barbados, Digicel (bb, +1246)
34250|Barbados, Digicel (bb, +1246)
342820|Barbados, Sunbeach (bb, +1246)
2573|Belarus, BelCel JV (by, +375)
2574|Belarus, BeST (by, +375)
2571|Belarus, Mobile Digital Communications (by, +375)
2572|Belarus, MTS (by, +375)
20620|Belgium, Base/KPN (be, +32)
2061|Belgium, Belgacom/Proximus (be, +32)
2066|Belgium, Lycamobile Belgium (be, +32)
20610|Belgium, Mobistar/Orange (be, +32)
2062|Belgium, SNCT/NMBS (be, +32)
2065|Belgium, Telenet BidCo NV (be, +32)
70267|Belize, DigiCell (bz, +501)
70268|Belize, International Telco (INTELCO) (bz, +501)
6164|Benin, Bell Benin/BBCOM (bj, +229)
6162|Benin, Etisalat/MOOV (bj, +229)
6165|Benin, GloMobile (bj, +229)
6161|Benin, Libercom (bj, +229)
6163|Benin, MTN/Spacetel (bj, +229)
3500|Bermuda, Bermuda Digital Communications Ltd (BDC) (bm, +1441)
35099|Bermuda, CellOne Ltd (bm, +1441)
35010|Bermuda, DigiCel / Cingular (bm, +1441)
3502|Bermuda, M3 Wireless Ltd (bm, +1441)
3501|Bermuda, Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda) (bm, +1441)
40211|Bhutan, B-Mobile (bt, +975)
40217|Bhutan, Bhutan Telecom Ltd (BTL) (bt, +975)
40277|Bhutan, TashiCell (bt, +975)
7362|Bolivia, Entel Pcs (bo, +591)
7361|Bolivia, Viva/Nuevatel (bo, +591)
7363|Bolivia, Tigo (bo, +591)
21890|Bosnia & Herzegov., BH Mobile (ba, +387)
2183|Bosnia & Herzegov., Eronet Mobile (ba, +387)
2185|Bosnia & Herzegov., M-Tel (ba, +387)
6524|Botswana, BeMOBILE (bw, +267)
6521|Botswana, Mascom Wireless (Pty) Ltd. (bw, +267)
6522|Botswana, Orange (bw, +267)
72412|Brazil, Claro/Albra/America Movil (br, +55)
72438|Brazil, Claro/Albra/America Movil (br, +55)
7245|Brazil, Claro/Albra/America Movil (br, +55)
7241|Brazil, Vivo S.A./Telemig (br, +55)
72433|Brazil, CTBC Celular SA (CTBC) (br, +55)
72432|Brazil, CTBC Celular SA (CTBC) (br, +55)
72434|Brazil, CTBC Celular SA (CTBC) (br, +55)
7248|Brazil, TIM (br, +55)
72439|Brazil, Nextel (Telet) (br, +55)
7240|Brazil, Nextel (Telet) (br, +55)
72424|Brazil, Amazonia Celular S/A (br, +55)
72430|Brazil, Oi (TNL PCS / Oi) (br, +55)
72416|Brazil, Brazil Telcom (br, +55)
72431|Brazil, Oi (TNL PCS / Oi) (br, +55)
72454|Brazil, PORTO SEGURO TELECOMUNICACOES (br, +55)
72415|Brazil, Sercontel Cel (br, +55)
7247|Brazil, CTBC/Triangulo (br, +55)
72419|Brazil, Vivo S.A./Telemig (br, +55)
7242|Brazil, TIM (br, +55)
7244|Brazil, TIM (br, +55)
7243|Brazil, TIM (br, +55)
72437|Brazil, Unicel do Brasil Telecomunicacoes Ltda (br, +55)
7246|Brazil, Vivo S.A./Telemig (br, +55)
72423|Brazil, Vivo S.A./Telemig (br, +55)
72411|Brazil, Vivo S.A./Telemig (br, +55)
72410|Brazil, Vivo S.A./Telemig (br, +55)
348570|British Virgin Islands, Caribbean Cellular (vg, +284)
348770|British Virgin Islands, Digicel (vg, +284)
348170|British Virgin Islands, LIME (vg, +284)
5282|Brunei Darussalam, b-mobile (bn, +673)
52811|Brunei Darussalam, Datastream (DTSCom) (bn, +673)
5281|Brunei Darussalam, Telekom Brunei Bhd (TelBru) (bn, +673)
2846|Bulgaria, BTC Mobile EOOD (vivatel) (bg, +359)
2843|Bulgaria, BTC Mobile EOOD (vivatel) (bg, +359)
2845|Bulgaria, Telenor/Cosmo/Globul (bg, +359)
2841|Bulgaria, MobilTel AD (bg, +359)
6133|Burkina Faso, TeleCel (bf, +226)
6131|Burkina Faso, TeleMob-OnaTel (bf, +226)
6132|Burkina Faso, Airtel/ZAIN/CelTel (bf, +226)
6422|Burundi, Africel / Safaris (bi, +257)
6428|Burundi, Lumitel/Viettel (bi, +257)
6423|Burundi, Onatel / Telecel (bi, +257)
6427|Burundi, Smart Mobile / LACELL (bi, +257)
64282|Burundi, Spacetel / Econet / Leo (bi, +257)
6421|Burundi, Spacetel / Econet / Leo (bi, +257)
4564|Cambodia, Cambodia Advance Communications Co. Ltd (CADCOMMS) (kh, +855)
4562|Cambodia, Smart Mobile (kh, +855)
4568|Cambodia, Metfone (kh, +855)
45618|Cambodia, MFone/Camshin/Cellcard (kh, +855)
4561|Cambodia, Mobitel/Cam GSM (kh, +855)
4563|Cambodia, QB/Cambodia Adv. Comms. (kh, +855)
4566|Cambodia, Smart Mobile (kh, +855)
4565|Cambodia, Smart Mobile (kh, +855)
4569|Cambodia, Sotelco/Beeline (kh, +855)
6241|Cameroon, MTN (cm, +237)
6244|Cameroon, Nextel (cm, +237)
6242|Cameroon, Orange (cm, +237)
302652|Canada, BC Tel Mobility (ca, +1)
302630|Canada, Bell Aliant (ca, +1)
302610|Canada, Bell Mobility (ca, +1)
302651|Canada, Bell Mobility (ca, +1)
302670|Canada, CityWest Mobility (ca, +1)
302361|Canada, Clearnet (ca, +1)
302360|Canada, Clearnet (ca, +1)
302380|Canada, DMTS Mobility (ca, +1)
302710|Canada, Globalstar Canada (ca, +1)
302640|Canada, Latitude Wireless (ca, +1)
302370|Canada, FIDO (Rogers AT&T/ Microcell) (ca, +1)
302320|Canada, mobilicity (ca, +1)
302702|Canada, MT&T Mobility (ca, +1)
302660|Canada, MTS Mobility (ca, +1)
302655|Canada, MTS Mobility (ca, +1)
302701|Canada, NB Tel Mobility (ca, +1)
302703|Canada, New Tel Mobility (ca, +1)
302760|Canada, Public Mobile (ca, +1)
302657|Canada, Quebectel Mobility (ca, +1)
302720|Canada, Rogers AT&T Wireless (ca, +1)
302780|Canada, Sask Tel Mobility (ca, +1)
302680|Canada, Sask Tel Mobility (ca, +1)
302654|Canada, Sask Tel Mobility (ca, +1)
302656|Canada, Tbay Mobility (ca, +1)
302653|Canada, Telus Mobility (ca, +1)
302220|Canada, Telus Mobility (ca, +1)
302500|Canada, Videotron (ca, +1)
302490|Canada, WIND (ca, +1)
6251|Cape Verde, CV Movel (cv, +238)
6252|Cape Verde, T+ Telecom (cv, +238)
34650|Cayman Islands, Digicel Cayman Ltd (ky, +1345)
3466|Cayman Islands, Digicel Ltd. (ky, +1345)
346140|Cayman Islands, LIME / Cable & Wirel. (ky, +1345)
6231|Central African Rep., Centrafr. Telecom+ (cf, +236)
6234|Central African Rep., Nationlink (cf, +236)
6233|Central African Rep., Orange/Celca (cf, +236)
6232|Central African Rep., Telecel Centraf. (cf, +236)
6224|Chad, Salam/Sotel (td, +235)
6222|Chad, Tchad Mobile (td, +235)
6223|Chad, Tigo/Milicom/Tchad Mobile (td, +235)
6221|Chad, Airtel/ZAIN/Celtel (td, +235)
7306|Chile, Blue Two Chile SA (cl, +56)
73011|Chile, Celupago SA (cl, +56)
73015|Chile, Cibeles Telecom SA (cl, +56)
7303|Chile, Claro (cl, +56)
73010|Chile, Entel Telefonia (cl, +56)
7301|Chile, Entel Telefonia Mov (cl, +56)
73014|Chile, Netline Telefonica Movil Ltda (cl, +56)
7309|Chile, Nextel SA (cl, +56)
7305|Chile, Nextel SA (cl, +56)
7304|Chile, Nextel SA (cl, +56)
73019|Chile, Sociedad Falabella Movil SPA (cl, +56)
7307|Chile, TELEFONICA (cl, +56)
7302|Chile, TELEFONICA (cl, +56)
73012|Chile, Telestar Movil SA (cl, +56)
7300|Chile, TESAM SA (cl, +56)
73013|Chile, Tribe Mobile SPA (cl, +56)
7308|Chile, VTR Banda Ancha SA (cl, +56)
4607|China, China Mobile GSM (cn, +86)
4602|China, China Mobile GSM (cn, +86)
4600|China, China Mobile GSM (cn, +86)
4604|China, China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom) (cn, +86)
4605|China, China Telecom (cn, +86)
4603|China, China Telecom (cn, +86)
4606|China, China Unicom (cn, +86)
4601|China, China Unicom (cn, +86)
732130|Colombia, Avantel SAS (co, +57)
732102|Colombia, Movistar (co, +57)
732103|Colombia, TIGO/Colombia Movil (co, +57)
7321|Colombia, TIGO/Colombia Movil (co, +57)
732101|Colombia, Comcel S.A. Occel S.A./Celcaribe (co, +57)
7322|Colombia, Edatel S.A. (co, +57)
732187|Colombia, eTb (co, +57)
732123|Colombia, Movistar (co, +57)
732111|Colombia, TIGO/Colombia Movil (co, +57)
732142|Colombia, UNE EPM Telecomunicaciones SA ESP (co, +57)
73220|Colombia, UNE EPM Telecomunicaciones SA ESP (co, +57)
732154|Colombia, Virgin Mobile Colombia SAS (co, +57)
6541|Comoros, HURI - SNPT (km, +269)
63090|Congo, Dem. Rep., Africell (cd, +243)
63086|Congo, Dem. Rep., Orange RDC sarl (cd, +243)
6305|Congo, Dem. Rep., SuperCell (cd, +243)
63089|Congo, Dem. Rep., TIGO/Oasis (cd, +243)
6301|Congo, Dem. Rep., Vodacom (cd, +243)
63088|Congo, Dem. Rep., Yozma Timeturns sprl (YTT) (cd, +243)
6302|Congo, Dem. Rep., Airtel/ZAIN (cd, +243)
6291|Congo, Republic, Airtel SA (cg, +242)
6292|Congo, Republic, Azur SA (ETC) (cg, +242)
62910|Congo, Republic, MTN/Libertis (cg, +242)
6297|Congo, Republic, Warid (cg, +242)
5481|Cook Islands, Telecom Cook Islands (ck, +682)
7123|Costa Rica, Claro (cr, +506)
7122|Costa Rica, ICE (cr, +506)
7121|Costa Rica, ICE (cr, +506)
7124|Costa Rica, Movistar (cr, +506)
71220|Costa Rica, Virtualis (cr, +506)
2191|Croatia, T-Mobile/Cronet (hr, +385)
2192|Croatia, Tele2 (hr, +385)
21910|Croatia, VIPnet d.o.o. (hr, +385)
3681|Cuba, C-COM (cu, +53)
36295|Curacao, EOCG Wireless NV (cw, +599)
36269|Curacao, Polycom N.V./ Digicel (cw, +599)
28010|Cyprus, MTN/Areeba (cy, +357)
28020|Cyprus, PrimeTel PLC (cy, +357)
2801|Cyprus, Vodafone/CyTa (cy, +357)
2308|Czech Rep., Compatel s.r.o. (cz, +420)
2302|Czech Rep., O2 (cz, +420)
2301|Czech Rep., T-Mobile / RadioMobil (cz, +420)
2305|Czech Rep., Travel Telekommunikation s.r.o. (cz, +420)
2304|Czech Rep., Ufone (cz, +420)
2303|Czech Rep., Vodafone (cz, +420)
23099|Czech Rep., Vodafone (cz, +420)
2385|Denmark, ApS KBUS (dk, +45)
23823|Denmark, Banedanmark (dk, +45)
23828|Denmark, CoolTEL ApS (dk, +45)
2386|Denmark, H3G (dk, +45)
23812|Denmark, Lycamobile Ltd (dk, +45)
2383|Denmark, Mach Connectivity ApS (dk, +45)
2387|Denmark, Mundio Mobile (dk, +45)
2384|Denmark, NextGen Mobile Ltd (CardBoardFish) (dk, +45)
23810|Denmark, TDC Denmark (dk, +45)
2381|Denmark, TDC Denmark (dk, +45)
23877|Denmark, Telenor/Sonofon (dk, +45)
2382|Denmark, Telenor/Sonofon (dk, +45)
23820|Denmark, Telia (dk, +45)
23830|Denmark, Telia (dk, +45)
6381|Djibouti, Djibouti Telecom SA (Evatis) (dj, +253)
366110|Dominica, C & W (dm, +1767)
36620|Dominica, Cingular Wireless/Digicel (dm, +1767)
36650|Dominica, Wireless Ventures (Dominica) Ltd (Digicel Dominica) (dm, +1767)
3702|Dominican Republic, Claro (do, +1809)
3701|Dominican Republic, Orange (do, +1809)
3703|Dominican Republic, TRIcom (do, +1809)
3704|Dominican Republic, Trilogy Dominicana S. A. (do, +1809)
7402|Ecuador, Alegro/Telcsa (ec, +593)
7400|Ecuador, MOVISTAR/OteCel (ec, +593)
7401|Ecuador, Claro/Porta (ec, +593)
6021|Egypt, Orange/Mobinil (eg, +20)
6023|Egypt, ETISALAT (eg, +20)
6022|Egypt, Vodafone/Mirsfone (eg, +20)
7061|El Salvador, CLARO/CTE (sv, +503)
7062|El Salvador, Digicel (sv, +503)
7065|El Salvador, INTELFON SA de CV (sv, +503)
7064|El Salvador, Telefonica (sv, +503)
7063|El Salvador, Telemovil (sv, +503)
6273|Equatorial Guinea, HiTs-GE (gq, +240)
6271|Equatorial Guinea, ORANGE/GETESA (gq, +240)
6571|Eritrea, Eritel (er, +291)
2481|Estonia, EMT GSM (ee, +372)
2482|Estonia, Radiolinja Eesti (ee, +372)
2483|Estonia, Tele2 Eesti AS (ee, +372)
2484|Estonia, Top Connect OU (ee, +372)
6361|Ethiopia, ETH/MTN (et, +251)
7501|Falkland Islands (Malvinas), Cable and Wireless South Atlantic Ltd (Falkland Islands (fk, +500)
2883|Faroe Islands, Edge Mobile Sp/F (fo, +298)
2881|Faroe Islands, Faroese Telecom (fo, +298)
2882|Faroe Islands, Kall GSM (fo, +298)
5422|Fiji, DigiCell (fj, +679)
5421|Fiji, Vodafone (fj, +679)
24414|Finland, Alands (fi, +358)
24426|Finland, Compatel Ltd (fi, +358)
24412|Finland, DNA/Finnet (fi, +358)
2443|Finland, DNA/Finnet (fi, +358)
2444|Finland, DNA/Finnet (fi, +358)
24413|Finland, DNA/Finnet (fi, +358)
24421|Finland, Elisa/Saunalahti (fi, +358)
2445|Finland, Elisa/Saunalahti (fi, +358)
24482|Finland, ID-Mobile (fi, +358)
24411|Finland, Mundio Mobile (Finland) Ltd (fi, +358)
2449|Finland, Nokia Oyj (fi, +358)
24410|Finland, TDC Oy Finland (fi, +358)
24491|Finland, TeliaSonera (fi, +358)
20827|France, AFONE SA (fr, +33)
20892|France, Association Plate-forme Telecom (fr, +33)
20828|France, Astrium (fr, +33)
20888|France, Bouygues Telecom (fr, +33)
20821|France, Bouygues Telecom (fr, +33)
20820|France, Bouygues Telecom (fr, +33)
20814|France, Lliad/FREE Mobile (fr, +33)
2086|France, GlobalStar (fr, +33)
2085|France, GlobalStar (fr, +33)
2087|France, GlobalStar (fr, +33)
20829|France, Orange (fr, +33)
20817|France, Legos - Local Exchange Global Operation Services SA (fr, +33)
20816|France, Lliad/FREE Mobile (fr, +33)
20815|France, Lliad/FREE Mobile (fr, +33)
20825|France, Lycamobile SARL (fr, +33)
20824|France, MobiquiThings (fr, +33)
2083|France, MobiquiThings (fr, +33)
20831|France, Mundio Mobile (France) Ltd (fr, +33)
20826|France, NRJ (fr, +33)
20889|France, Virgin Mobile/Omer (fr, +33)
20823|France, Virgin Mobile/Omer (fr, +33)
20891|France, Orange (fr, +33)
2082|France, Orange (fr, +33)
2081|France, Orange (fr, +33)
20810|France, S.F.R. (fr, +33)
20813|France, S.F.R. (fr, +33)
2089|France, S.F.R. (fr, +33)
20811|France, S.F.R. (fr, +33)
2084|France, SISTEER (fr, +33)
2080|France, Tel/Tel (fr, +33)
20822|France, Transatel SA (fr, +33)
34020|French Guiana, Bouygues/DigiCel (fg, +594)
3401|French Guiana, Orange Caribe (fg, +594)
3402|French Guiana, Outremer Telecom (fg, +594)
3403|French Guiana, TelCell GSM (fg, +594)
34011|French Guiana, TelCell GSM (fg, +594)
54715|French Polynesia, Pacific Mobile Telecom (PMT) (pf, +689)
54720|French Polynesia, Vini/Tikiphone (pf, +689)
6284|Gabon, Azur/Usan S.A. (ga, +241)
6281|Gabon, Libertis S.A. (ga, +241)
6282|Gabon, MOOV/Telecel (ga, +241)
6283|Gabon, Airtel/ZAIN/Celtel Gabon S.A. (ga, +241)
6072|Gambia, Africel (gm, +220)
6073|Gambia, Comium (gm, +220)
6071|Gambia, Gamcel (gm, +220)
6074|Gambia, Q-Cell (gm, +220)
2821|Georgia, Geocell Ltd. (ge, +995)
2823|Georgia, Iberiatel Ltd. (ge, +995)
2822|Georgia, Magti GSM Ltd. (ge, +995)
2824|Georgia, MobiTel/Beeline (ge, +995)
2825|Georgia, Silknet (ge, +995)
26217|Germany, E-Plus (de, +49)
26210|Germany, DB Netz AG (de, +49)
262n/a|Germany, Debitel (de, +49)
2623|Germany, E-Plus (de, +49)
2625|Germany, E-Plus (de, +49)
26277|Germany, E-Plus (de, +49)
26220|Germany, E-Plus (de, +49)
26212|Germany, E-Plus (de, +49)
26214|Germany, Group 3G UMTS (de, +49)
26243|Germany, Lycamobile (de, +49)
26213|Germany, Mobilcom (de, +49)
2627|Germany, O2 (de, +49)
2628|Germany, O2 (de, +49)
26211|Germany, O2 (de, +49)
262n/a|Germany, Talkline (de, +49)
2626|Germany, T-mobile/Telekom (de, +49)
2621|Germany, T-mobile/Telekom (de, +49)
26216|Germany, Telogic/ViStream (de, +49)
2624|Germany, Vodafone D2 (de, +49)
2622|Germany, Vodafone D2 (de, +49)
26242|Germany, Vodafone D2 (de, +49)
2629|Germany, Vodafone D2 (de, +49)
6204|Ghana, Expresso Ghana Ltd (gh, +233)
6207|Ghana, GloMobile (gh, +233)
6203|Ghana, Milicom/Tigo (gh, +233)
6201|Ghana, MTN (gh, +233)
6202|Ghana, Vodafone (gh, +233)
6206|Ghana, Airtel/ZAIN (gh, +233)
2666|Gibraltar, CTS Mobile (gi, +350)
2669|Gibraltar, eazi telecom (gi, +350)
2661|Gibraltar, Gibtel GSM (gi, +350)
2027|Greece, AMD Telecom SA (gr, +30)
2022|Greece, Cosmote (gr, +30)
2021|Greece, Cosmote (gr, +30)
20214|Greece, CyTa Mobile (gr, +30)
2024|Greece, Organismos Sidirodromon Ellados (OSE) (gr, +30)
2023|Greece, OTE Hellenic Telecommunications Organization SA (gr, +30)
20210|Greece, Tim/Wind (gr, +30)
2029|Greece, Tim/Wind (gr, +30)
2025|Greece, Vodafone (gr, +30)
2901|Greenland, Tele Greenland (gl, +299)
352110|Grenada, Cable & Wireless (gd, +1473)
35230|Grenada, Digicel (gd, +1473)
35250|Grenada, Digicel (gd, +1473)
3408|Guadeloupe, Dauphin Telecom SU (Guadeloupe Telecom) (gp, +590)
34010|Guadeloupe, (gp, +590)
310370|Guam, Docomo (gu, +1671)
310470|Guam, Docomo (gu, +1671)
310140|Guam, GTA Wireless (gu, +1671)
31033|Guam, Guam Teleph. Auth. (gu, +1671)
31032|Guam, IT&E OverSeas (gu, +1671)
311250|Guam, Wave Runner LLC (gu, +1671)
7041|Guatemala, Claro (gt, +502)
7043|Guatemala, Telefonica (gt, +502)
7042|Guatemala, TIGO/COMCEL (gt, +502)
6114|Guinea, MTN/Areeba (gn, +224)
6115|Guinea, Celcom (gn, +224)
6113|Guinea, Intercel (gn, +224)
6111|Guinea, Orange/Sonatel/Spacetel (gn, +224)
6112|Guinea, SotelGui (gn, +224)
6321|Guinea-Bissau, GuineTel (gw, +245)
6323|Guinea-Bissau, Orange (gw, +245)
6322|Guinea-Bissau, SpaceTel (gw, +245)
7382|Guyana, Cellink Plus (gy, +592)
7381|Guyana, DigiCel (gy, +592)
3721|Haiti, Comcel (ht, +509)
3722|Haiti, Digicel (ht, +509)
3723|Haiti, National Telecom SA (NatCom) (ht, +509)
70840|Honduras, Digicel (hn, +504)
70830|Honduras, HonduTel (hn, +504)
7081|Honduras, SERCOM/CLARO (hn, +504)
7082|Honduras, Telefonica/CELTEL (hn, +504)
45413|Hongkong, China, China Mobile/Peoples (hk, +852)
45412|Hongkong, China, China Mobile/Peoples (hk, +852)
45428|Hongkong, China, China Mobile/Peoples (hk, +852)
4549|Hongkong, China, China Motion (hk, +852)
4547|Hongkong, China, China Unicom Ltd (hk, +852)
45411|Hongkong, China, China-HongKong Telecom Ltd (CHKTL) (hk, +852)
4541|Hongkong, China, Citic Telecom Ltd. (hk, +852)
4542|Hongkong, China, CSL Ltd. (hk, +852)
4540|Hongkong, China, CSL Ltd. (hk, +852)
45418|Hongkong, China, CSL Ltd. (hk, +852)
45410|Hongkong, China, CSL/New World PCS Ltd. (hk, +852)
4544|Hongkong, China, H3G/Hutchinson (hk, +852)
4543|Hongkong, China, H3G/Hutchinson (hk, +852)
45414|Hongkong, China, H3G/Hutchinson (hk, +852)
4545|Hongkong, China, H3G/Hutchinson (hk, +852)
45419|Hongkong, China, HKT/PCCW (hk, +852)
45420|Hongkong, China, HKT/PCCW (hk, +852)
45429|Hongkong, China, HKT/PCCW (hk, +852)
45416|Hongkong, China, HKT/PCCW (hk, +852)
45447|Hongkong, China, shared by private TETRA systems (hk, +852)
45440|Hongkong, China, shared by private TETRA systems (hk, +852)
4548|Hongkong, China, Truephone (hk, +852)
45417|Hongkong, China, Vodafone/SmarTone (hk, +852)
45415|Hongkong, China, Vodafone/SmarTone (hk, +852)
4546|Hongkong, China, Vodafone/SmarTone (hk, +852)
2161|Hungary, Pannon/Telenor (hu, +36)
21630|Hungary, T-mobile/Magyar (hu, +36)
21671|Hungary, UPC Magyarorszag Kft. (hu, +36)
21670|Hungary, Vodafone (hu, +36)
2749|Iceland, Amitelo (is, +354)
2747|Iceland, IceCell (is, +354)
2748|Iceland, Siminn (is, +354)
2741|Iceland, Siminn (is, +354)
27411|Iceland, NOVA (is, +354)
2744|Iceland, VIKING/IMC (is, +354)
2742|Iceland, Vodafone/Tal hf (is, +354)
2745|Iceland, Vodafone/Tal hf (is, +354)
2743|Iceland, Vodafone/Tal hf (is, +354)
40425|India, Aircel (in, +91)
40417|India, Aircel (in, +91)
40442|India, Aircel (in, +91)
40433|India, Aircel (in, +91)
40429|India, Aircel (in, +91)
40428|India, Aircel (in, +91)
40415|India, Aircel Digilink India (in, +91)
40460|India, Aircel Digilink India (in, +91)
4041|India, Aircel Digilink India (in, +91)
40553|India, AirTel (in, +91)
40486|India, Barakhamba Sales & Serv. (in, +91)
40413|India, Barakhamba Sales & Serv. (in, +91)
40476|India, BSNL (in, +91)
40453|India, BSNL (in, +91)
40462|India, BSNL (in, +91)
40459|India, BSNL (in, +91)
40475|India, BSNL (in, +91)
40451|India, BSNL (in, +91)
40481|India, BSNL (in, +91)
40458|India, BSNL (in, +91)
40474|India, BSNL (in, +91)
40438|India, BSNL (in, +91)
40480|India, BSNL (in, +91)
40457|India, BSNL (in, +91)
40473|India, BSNL (in, +91)
40434|India, BSNL (in, +91)
40455|India, BSNL (in, +91)
40466|India, BSNL (in, +91)
40472|India, BSNL (in, +91)
40477|India, BSNL (in, +91)
40454|India, BSNL (in, +91)
40464|India, BSNL (in, +91)
40471|India, BSNL (in, +91)
40410|India, Bharti Airtel Limited (Delhi) (in, +91)
40445|India, Bharti Airtel Limited (Karnataka) (India) (in, +91)
40479|India, CellOne A&N (in, +91)
40482|India, Escorts Telecom Ltd. (in, +91)
40489|India, Escorts Telecom Ltd. (in, +91)
40488|India, Escorts Telecom Ltd. (in, +91)
40487|India, Escorts Telecom Ltd. (in, +91)
40456|India, Escotel Mobile Communications (in, +91)
40412|India, Escotel Mobile Communications (in, +91)
40419|India, Escotel Mobile Communications (in, +91)
