50588|Australia, Localstar Holding Pty. Ltd (au, +61)
50519|Australia, Lycamobile Pty Ltd (au, +61)
50508|Australia, Railcorp/Vodafone (au, +61)
50599|Australia, Railcorp/Vodafone (au, +61)
50513|Australia, Railcorp/Vodafone (au, +61)
50590|Australia, Singtel Optus (au, +61)
50502|Australia, Singtel Optus (au, +61)
50571|Australia, Telstra Corp. Ltd. (au, +61)
50511|Australia, Telstra Corp. Ltd. (au, +61)
50572|Australia, Telstra Corp. Ltd. (au, +61)
50501|Australia, Telstra Corp. Ltd. (au, +61)
50505|Australia, The Ozitel Network Pty. (au, +61)
50516|Australia, Victorian Rail Track Corp. (VicTrack) (au, +61)
50507|Australia, Vodafone (au, +61)
50503|Australia, Vodafone (au, +61)
23202|Austria, A1 MobilKom (at, +43)
23201|Austria, A1 MobilKom (at, +43)
23211|Austria, A1 MobilKom (at, +43)
23209|Austria, A1 MobilKom (at, +43)
23215|Austria, T-Mobile/Telering (at, +43)
23210|Austria, H3G (at, +43)
23214|Austria, H3G (at, +43)
23205|Austria, 3/Orange/One Connect (at, +43)
23206|Austria, 3/Orange/One Connect (at, +43)
23212|Austria, 3/Orange/One Connect (at, +43)
23217|Austria, Spusu/Mass Response (at, +43)
23204|Austria, T-Mobile/Telering (at, +43)
23203|Austria, T-Mobile/Telering (at, +43)
23207|Austria, T-Mobile/Telering (at, +43)
23219|Austria, Tele2 (at, +43)
23208|Austria, A1 MobilKom (at, +43)
23213|Austria, UPC Austria (at, +43)
40001|Azerbaijan, Azercell Telekom B.M. (az, +994)
40004|Azerbaijan, Azerfon. (az, +994)
40003|Azerbaijan, Caspian American Telecommunications LLC (CATEL) (az, +994)
40002|Azerbaijan, J.V. Bakcell GSM 2000 (az, +994)
364390|Bahamas, Bahamas Telco. Comp. (bs, +1242)
36439|Bahamas, Bahamas Telco. Comp. (bs, +1242)
36430|Bahamas, Bahamas Telco. Comp. (bs, +1242)
36403|Bahamas, Smart Communications (bs, +1242)
42601|Bahrain, Batelco (bh, +973)
42602|Bahrain, ZAIN/Vodafone (bh, +973)
42604|Bahrain, VIVA (bh, +973)
47002|Bangladesh, Robi/Aktel (bd, +880)
47005|Bangladesh, Citycell (bd, +880)
47006|Bangladesh, Citycell (bd, +880)
47001|Bangladesh, GrameenPhone (bd, +880)
47003|Bangladesh, Orascom/Banglalink (bd, +880)
47004|Bangladesh, TeleTalk (bd, +880)
47007|Bangladesh, Airtel/Warid (bd, +880)
342600|Barbados, LIME (bb, +1246)
342810|Barbados, Cingular Wireless (bb, +1246)
342750|Barbados, Digicel (bb, +1246)
342050|Barbados, Digicel (bb, +1246)
342820|Barbados, Sunbeach (bb, +1246)
25703|Belarus, BelCel JV (by, +375)
25704|Belarus, BeST (by, +375)
25701|Belarus, Mobile Digital Communications (by, +375)
25702|Belarus, MTS (by, +375)
20620|Belgium, Base/KPN (be, +32)
20601|Belgium, Belgacom/Proximus (be, +32)
20606|Belgium, Lycamobile Belgium (be, +32)
20610|Belgium, Mobistar/Orange (be, +32)
20602|Belgium, SNCT/NMBS (be, +32)
20605|Belgium, Telenet BidCo NV (be, +32)
70267|Belize, DigiCell (bz, +501)
70268|Belize, International Telco (INTELCO) (bz, +501)
61604|Benin, Bell Benin/BBCOM (bj, +229)
61602|Benin, Etisalat/MOOV (bj, +229)
61605|Benin, GloMobile (bj, +229)
61601|Benin, Libercom (bj, +229)
61603|Benin, MTN/Spacetel (bj, +229)
350000|Bermuda, Bermuda Digital Communications Ltd (BDC) (bm, +1441)
35099|Bermuda, CellOne Ltd (bm, +1441)
35010|Bermuda, DigiCel / Cingular (bm, +1441)
35002|Bermuda, M3 Wireless Ltd (bm, +1441)
35001|Bermuda, Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda) (bm, +1441)
40211|Bhutan, B-Mobile (bt, +975)
40217|Bhutan, Bhutan Telecom Ltd (BTL) (bt, +975)
40277|Bhutan, TashiCell (bt, +975)
73602|Bolivia, Entel Pcs (bo, +591)
73601|Bolivia, Viva/Nuevatel (bo, +591)
73603|Bolivia, Tigo (bo, +591)
21890|Bosnia & Herzegov., BH Mobile (ba, +387)
21803|Bosnia & Herzegov., Eronet Mobile (ba, +387)
21805|Bosnia & Herzegov., M-Tel (ba, +387)
65204|Botswana, BeMOBILE (bw, +267)
65201|Botswana, Mascom Wireless (Pty) Ltd. (bw, +267)
65202|Botswana, Orange (bw, +267)
72412|Brazil, Claro/Albra/America Movil (br, +55)
72438|Brazil, Claro/Albra/America Movil (br, +55)
72405|Brazil, Claro/Albra/America Movil (br, +55)
72401|Brazil, Vivo S.A./Telemig (br, +55)
72433|Brazil, CTBC Celular SA (CTBC) (br, +55)
72432|Brazil, CTBC Celular SA (CTBC) (br, +55)
72434|Brazil, CTBC Celular SA (CTBC) (br, +55)
72408|Brazil, TIM (br, +55)
72439|Brazil, Nextel (Telet) (br, +55)
72400|Brazil, Nextel (Telet) (br, +55)
72431|Brazil, Oi (TNL PCS / Oi) (br, +55)
72424|Brazil, Amazonia Celular S/A (br, +55)
72416|Brazil, Brazil Telcom (br, +55)
72430|Brazil, Oi (TNL PCS / Oi) (br, +55)
72454|Brazil, PORTO SEGURO TELECOMUNICACOES (br, +55)
72415|Brazil, Sercontel Cel (br, +55)
72407|Brazil, CTBC/Triangulo (br, +55)
72419|Brazil, Vivo S.A./Telemig (br, +55)
72403|Brazil, TIM (br, +55)
72402|Brazil, TIM (br, +55)
72404|Brazil, TIM (br, +55)
72437|Brazil, Unicel do Brasil Telecomunicacoes Ltda (br, +55)
72406|Brazil, Vivo S.A./Telemig (br, +55)
72423|Brazil, Vivo S.A./Telemig (br, +55)
72411|Brazil, Vivo S.A./Telemig (br, +55)
72410|Brazil, Vivo S.A./Telemig (br, +55)
348570|British Virgin Islands, Caribbean Cellular (vg, +284)
348770|British Virgin Islands, Digicel (vg, +284)
348170|British Virgin Islands, LIME (vg, +284)
52802|Brunei Darussalam, b-mobile (bn, +673)
52811|Brunei Darussalam, Datastream (DTSCom) (bn, +673)
52801|Brunei Darussalam, Telekom Brunei Bhd (TelBru) (bn, +673)
28406|Bulgaria, BTC Mobile EOOD (vivatel) (bg, +359)
28403|Bulgaria, BTC Mobile EOOD (vivatel) (bg, +359)
28405|Bulgaria, Telenor/Cosmo/Globul (bg, +359)
28401|Bulgaria, MobilTel AD (bg, +359)
61303|Burkina Faso, TeleCel (bf, +226)
61301|Burkina Faso, TeleMob-OnaTel (bf, +226)
61302|Burkina Faso, Airtel/ZAIN/CelTel (bf, +226)
64202|Burundi, Africel / Safaris (bi, +257)
64208|Burundi, Lumitel/Viettel (bi, +257)
64203|Burundi, Onatel / Telecel (bi, +257)
64207|Burundi, Smart Mobile / LACELL (bi, +257)
64282|Burundi, Spacetel / Econet / Leo (bi, +257)
64201|Burundi, Spacetel / Econet / Leo (bi, +257)
45604|Cambodia, Cambodia Advance Communications Co. Ltd (CADCOMMS) (kh, +855)
45602|Cambodia, Smart Mobile (kh, +855)
45608|Cambodia, Metfone (kh, +855)
45618|Cambodia, MFone/Camshin/Cellcard (kh, +855)
45601|Cambodia, Mobitel/Cam GSM (kh, +855)
45603|Cambodia, QB/Cambodia Adv. Comms. (kh, +855)
45606|Cambodia, Smart Mobile (kh, +855)
45605|Cambodia, Smart Mobile (kh, +855)
45609|Cambodia, Sotelco/Beeline (kh, +855)
62401|Cameroon, MTN (cm, +237)
62404|Cameroon, Nextel (cm, +237)
62402|Cameroon, Orange (cm, +237)
302652|Canada, BC Tel Mobility (ca, +1)
302630|Canada, Bell Aliant (ca, +1)
302651|Canada, Bell Mobility (ca, +1)
302610|Canada, Bell Mobility (ca, +1)
302670|Canada, CityWest Mobility (ca, +1)
302361|Canada, Clearnet (ca, +1)
302360|Canada, Clearnet (ca, +1)
302380|Canada, DMTS Mobility (ca, +1)
302710|Canada, Globalstar Canada (ca, +1)
302640|Canada, Latitude Wireless (ca, +1)
302370|Canada, FIDO (Rogers AT&T/ Microcell) (ca, +1)
302320|Canada, mobilicity (ca, +1)
302702|Canada, MT&T Mobility (ca, +1)
302655|Canada, MTS Mobility (ca, +1)
302660|Canada, MTS Mobility (ca, +1)
302701|Canada, NB Tel Mobility (ca, +1)
302703|Canada, New Tel Mobility (ca, +1)
302760|Canada, Public Mobile (ca, +1)
302657|Canada, Quebectel Mobility (ca, +1)
302720|Canada, Rogers AT&T Wireless (ca, +1)
302654|Canada, Sask Tel Mobility (ca, +1)
302780|Canada, Sask Tel Mobility (ca, +1)
302680|Canada, Sask Tel Mobility (ca, +1)
302656|Canada, Tbay Mobility (ca, +1)
302220|Canada, Telus Mobility (ca, +1)
302653|Canada, Telus Mobility (ca, +1)
302500|Canada, Videotron (ca, +1)
302490|Canada, WIND (ca, +1)
62501|Cape Verde, CV Movel (cv, +238)
62502|Cape Verde, T+ Telecom (cv, +238)
346050|Cayman Islands, Digicel Cayman Ltd (ky, +1345)
346006|Cayman Islands, Digicel Ltd. (ky, +1345)
346140|Cayman Islands, LIME / Cable & Wirel. (ky, +1345)
62301|Central African Rep., Centrafr. Telecom+ (cf, +236)
62304|Central African Rep., Nationlink (cf, +236)
62303|Central African Rep., Orange/Celca (cf, +236)
62302|Central African Rep., Telecel Centraf. (cf, +236)
62204|Chad, Salam/Sotel (td, +235)
62202|Chad, Tchad Mobile (td, +235)
62203|Chad, Tigo/Milicom/Tchad Mobile (td, +235)
62201|Chad, Airtel/ZAIN/Celtel (td, +235)
73006|Chile, Blue Two Chile SA (cl, +56)
73011|Chile, Celupago SA (cl, +56)
73015|Chile, Cibeles Telecom SA (cl, +56)
73003|Chile, Claro (cl, +56)
73010|Chile, Entel Telefonia (cl, +56)
73001|Chile, Entel Telefonia Mov (cl, +56)
73014|Chile, Netline Telefonica Movil Ltda (cl, +56)
73009|Chile, Nextel SA (cl, +56)
73005|Chile, Nextel SA (cl, +56)
73004|Chile, Nextel SA (cl, +56)
73019|Chile, Sociedad Falabella Movil SPA (cl, +56)
73002|Chile, TELEFONICA (cl, +56)
73007|Chile, TELEFONICA (cl, +56)
73012|Chile, Telestar Movil SA (cl, +56)
73000|Chile, TESAM SA (cl, +56)
73013|Chile, Tribe Mobile SPA (cl, +56)
73008|Chile, VTR Banda Ancha SA (cl, +56)
46007|China, China Mobile GSM (cn, +86)
46002|China, China Mobile GSM (cn, +86)
46000|China, China Mobile GSM (cn, +86)
46004|China, China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom) (cn, +86)
46005|China, China Telecom (cn, +86)
46003|China, China Telecom (cn, +86)
46006|China, China Unicom (cn, +86)
46001|China, China Unicom (cn, +86)
732130|Colombia, Avantel SAS (co, +57)
732102|Colombia, Movistar (co, +57)
732103|Colombia, TIGO/Colombia Movil (co, +57)
732001|Colombia, TIGO/Colombia Movil (co, +57)
732101|Colombia, Comcel S.A. Occel S.A./Celcaribe (co, +57)
732002|Colombia, Edatel S.A. (co, +57)
732187|Colombia, eTb (co, +57)
732123|Colombia, Movistar (co, +57)
732111|Colombia, TIGO/Colombia Movil (co, +57)
732142|Colombia, UNE EPM Telecomunicaciones SA ESP (co, +57)
732020|Colombia, UNE EPM Telecomunicaciones SA ESP (co, +57)
732154|Colombia, Virgin Mobile Colombia SAS (co, +57)
65401|Comoros, HURI - SNPT (km, +269)
63090|Congo, Dem. Rep., Africell (cd, +243)
63086|Congo, Dem. Rep., Orange RDC sarl (cd, +243)
63005|Congo, Dem. Rep., SuperCell (cd, +243)
63089|Congo, Dem. Rep., TIGO/Oasis (cd, +243)
63001|Congo, Dem. Rep., Vodacom (cd, +243)
63088|Congo, Dem. Rep., Yozma Timeturns sprl (YTT) (cd, +243)
63002|Congo, Dem. Rep., Airtel/ZAIN (cd, +243)
62901|Congo, Republic, Airtel SA (cg, +242)
62902|Congo, Republic, Azur SA (ETC) (cg, +242)
62910|Congo, Republic, MTN/Libertis (cg, +242)
62907|Congo, Republic, Warid (cg, +242)
54801|Cook Islands, Telecom Cook Islands (ck, +682)
71203|Costa Rica, Claro (cr, +506)
71202|Costa Rica, ICE (cr, +506)
71201|Costa Rica, ICE (cr, +506)
71204|Costa Rica, Movistar (cr, +506)
71220|Costa Rica, Virtualis (cr, +506)
21901|Croatia, T-Mobile/Cronet (hr, +385)
21902|Croatia, Tele2 (hr, +385)
21910|Croatia, VIPnet d.o.o. (hr, +385)
36801|Cuba, C-COM (cu, +53)
36295|Curacao, EOCG Wireless NV (cw, +599)
36269|Curacao, Polycom N.V./ Digicel (cw, +599)
28010|Cyprus, MTN/Areeba (cy, +357)
28020|Cyprus, PrimeTel PLC (cy, +357)
28001|Cyprus, Vodafone/CyTa (cy, +357)
23008|Czech Rep., Compatel s.r.o. (cz, +420)
23002|Czech Rep., O2 (cz, +420)
23001|Czech Rep., T-Mobile / RadioMobil (cz, +420)
23005|Czech Rep., Travel Telekommunikation s.r.o. (cz, +420)
23004|Czech Rep., Ufone (cz, +420)
23003|Czech Rep., Vodafone (cz, +420)
23099|Czech Rep., Vodafone (cz, +420)
23805|Denmark, ApS KBUS (dk, +45)
23823|Denmark, Banedanmark (dk, +45)
23828|Denmark, CoolTEL ApS (dk, +45)
23806|Denmark, H3G (dk, +45)
23812|Denmark, Lycamobile Ltd (dk, +45)
23803|Denmark, Mach Connectivity ApS (dk, +45)
23807|Denmark, Mundio Mobile (dk, +45)
23804|Denmark, NextGen Mobile Ltd (CardBoardFish) (dk, +45)
23810|Denmark, TDC Denmark (dk, +45)
23801|Denmark, TDC Denmark (dk, +45)
23802|Denmark, Telenor/Sonofon (dk, +45)
23877|Denmark, Telenor/Sonofon (dk, +45)
23820|Denmark, Telia (dk, +45)
23830|Denmark, Telia (dk, +45)
63801|Djibouti, Djibouti Telecom SA (Evatis) (dj, +253)
366110|Dominica, C & W (dm, +1767)
366020|Dominica, Cingular Wireless/Digicel (dm, +1767)
366050|Dominica, Wireless Ventures (Dominica) Ltd (Digicel Dominica) (dm, +1767)
37002|Dominican Republic, Claro (do, +1809)
37001|Dominican Republic, Orange (do, +1809)
37003|Dominican Republic, TRIcom (do, +1809)
37004|Dominican Republic, Trilogy Dominicana S. A. (do, +1809)
74002|Ecuador, Alegro/Telcsa (ec, +593)
74000|Ecuador, MOVISTAR/OteCel (ec, +593)
74001|Ecuador, Claro/Porta (ec, +593)
60201|Egypt, Orange/Mobinil (eg, +20)
60203|Egypt, ETISALAT (eg, +20)
60202|Egypt, Vodafone/Mirsfone (eg, +20)
70601|El Salvador, CLARO/CTE (sv, +503)
70602|El Salvador, Digicel (sv, +503)
70605|El Salvador, INTELFON SA de CV (sv, +503)
70604|El Salvador, Telefonica (sv, +503)
70603|El Salvador, Telemovil (sv, +503)
62703|Equatorial Guinea, HiTs-GE (gq, +240)
62701|Equatorial Guinea, ORANGE/GETESA (gq, +240)
65701|Eritrea, Eritel (er, +291)
24801|Estonia, EMT GSM (ee, +372)
24802|Estonia, Radiolinja Eesti (ee, +372)
24803|Estonia, Tele2 Eesti AS (ee, +372)
24804|Estonia, Top Connect OU (ee, +372)
63601|Ethiopia, ETH/MTN (et, +251)
750001|Falkland Islands (Malvinas), Cable and Wireless South Atlantic Ltd (Falkland Islands (fk, +500)
28803|Faroe Islands, Edge Mobile Sp/F (fo, +298)
28801|Faroe Islands, Faroese Telecom (fo, +298)
28802|Faroe Islands, Kall GSM (fo, +298)
54202|Fiji, DigiCell (fj, +679)
54201|Fiji, Vodafone (fj, +679)
24414|Finland, Alands (fi, +358)
24426|Finland, Compatel Ltd (fi, +358)
24403|Finland, DNA/Finnet (fi, +358)
24412|Finland, DNA/Finnet (fi, +358)
24404|Finland, DNA/Finnet (fi, +358)
24413|Finland, DNA/Finnet (fi, +358)
24421|Finland, Elisa/Saunalahti (fi, +358)
24405|Finland, Elisa/Saunalahti (fi, +358)
24482|Finland, ID-Mobile (fi, +358)
24411|Finland, Mundio Mobile (Finland) Ltd (fi, +358)
24409|Finland, Nokia Oyj (fi, +358)
24410|Finland, TDC Oy Finland (fi, +358)
24491|Finland, TeliaSonera (fi, +358)
20827|France, AFONE SA (fr, +33)
20892|France, Association Plate-forme Telecom (fr, +33)
20828|France, Astrium (fr, +33)
20888|France, Bouygues Telecom (fr, +33)
20821|France, Bouygues Telecom (fr, +33)
20820|France, Bouygues Telecom (fr, +33)
20814|France, Lliad/FREE Mobile (fr, +33)
20806|France, GlobalStar (fr, +33)
20805|France, GlobalStar (fr, +33)
20807|France, GlobalStar (fr, +33)
20829|France, Orange (fr, +33)
20817|France, Legos - Local Exchange Global Operation Services SA (fr, +33)
20816|France, Lliad/FREE Mobile (fr, +33)
20815|France, Lliad/FREE Mobile (fr, +33)
20825|France, Lycamobile SARL (fr, +33)
20824|France, MobiquiThings (fr, +33)
20803|France, MobiquiThings (fr, +33)
20831|France, Mundio Mobile (France) Ltd (fr, +33)
20826|France, NRJ (fr, +33)
20889|France, Virgin Mobile/Omer (fr, +33)
20823|France, Virgin Mobile/Omer (fr, +33)
20891|France, Orange (fr, +33)
20802|France, Orange (fr, +33)
20801|France, Orange (fr, +33)
20813|France, S.F.R. (fr, +33)
20811|France, S.F.R. (fr, +33)
20810|France, S.F.R. (fr, +33)
20809|France, S.F.R. (fr, +33)
20804|France, SISTEER (fr, +33)
20800|France, Tel/Tel (fr, +33)
20822|France, Transatel SA (fr, +33)
34020|French Guiana, Bouygues/DigiCel (fg, +594)
34001|French Guiana, Orange Caribe (fg, +594)
34002|French Guiana, Outremer Telecom (fg, +594)
34003|French Guiana, TelCell GSM (fg, +594)
34011|French Guiana, TelCell GSM (fg, +594)
54715|French Polynesia, Pacific Mobile Telecom (PMT) (pf, +689)
54720|French Polynesia, Vini/Tikiphone (pf, +689)
62804|Gabon, Azur/Usan S.A. (ga, +241)
62801|Gabon, Libertis S.A. (ga, +241)
62802|Gabon, MOOV/Telecel (ga, +241)
62803|Gabon, Airtel/ZAIN/Celtel Gabon S.A. (ga, +241)
60702|Gambia, Africel (gm, +220)
60703|Gambia, Comium (gm, +220)
60701|Gambia, Gamcel (gm, +220)
60704|Gambia, Q-Cell (gm, +220)
28201|Georgia, Geocell Ltd. (ge, +995)
28203|Georgia, Iberiatel Ltd. (ge, +995)
28202|Georgia, Magti GSM Ltd. (ge, +995)
28204|Georgia, MobiTel/Beeline (ge, +995)
28205|Georgia, Silknet (ge, +995)
26217|Germany, E-Plus (de, +49)
26210|Germany, DB Netz AG (de, +49)
262n/a|Germany, Debitel (de, +49)
26205|Germany, E-Plus (de, +49)
26277|Germany, E-Plus (de, +49)
26203|Germany, E-Plus (de, +49)
26220|Germany, E-Plus (de, +49)
26212|Germany, E-Plus (de, +49)
26214|Germany, Group 3G UMTS (de, +49)
26243|Germany, Lycamobile (de, +49)
26213|Germany, Mobilcom (de, +49)
26208|Germany, O2 (de, +49)
26211|Germany, O2 (de, +49)
26207|Germany, O2 (de, +49)
262n/a|Germany, Talkline (de, +49)
26206|Germany, T-mobile/Telekom (de, +49)
26201|Germany, T-mobile/Telekom (de, +49)
26216|Germany, Telogic/ViStream (de, +49)
26204|Germany, Vodafone D2 (de, +49)
26202|Germany, Vodafone D2 (de, +49)
26242|Germany, Vodafone D2 (de, +49)
26209|Germany, Vodafone D2 (de, +49)
62004|Ghana, Expresso Ghana Ltd (gh, +233)
62007|Ghana, GloMobile (gh, +233)
62003|Ghana, Milicom/Tigo (gh, +233)
62001|Ghana, MTN (gh, +233)
62002|Ghana, Vodafone (gh, +233)
62006|Ghana, Airtel/ZAIN (gh, +233)
26606|Gibraltar, CTS Mobile (gi, +350)
26609|Gibraltar, eazi telecom (gi, +350)
26601|Gibraltar, Gibtel GSM (gi, +350)
20207|Greece, AMD Telecom SA (gr, +30)
20202|Greece, Cosmote (gr, +30)
20201|Greece, Cosmote (gr, +30)
20214|Greece, CyTa Mobile (gr, +30)
20204|Greece, Organismos Sidirodromon Ellados (OSE) (gr, +30)
20203|Greece, OTE Hellenic Telecommunications Organization SA (gr, +30)
20210|Greece, Tim/Wind (gr, +30)
20209|Greece, Tim/Wind (gr, +30)
20205|Greece, Vodafone (gr, +30)
29001|Greenland, Tele Greenland (gl, +299)
352110|Grenada, Cable & Wireless (gd, +1473)
352030|Grenada, Digicel (gd, +1473)
352050|Grenada, Digicel (gd, +1473)
34008|Guadeloupe, Dauphin Telecom SU (Guadeloupe Telecom) (gp, +590)
34010|Guadeloupe,  (gp, +590)
310370|Guam, Docomo (gu, +1671)
310470|Guam, Docomo (gu, +1671)
310140|Guam, GTA Wireless (gu, +1671)
310033|Guam, Guam Teleph. Auth. (gu, +1671)
310032|Guam, IT&E OverSeas (gu, +1671)
311250|Guam, Wave Runner LLC (gu, +1671)
70401|Guatemala, Claro (gt, +502)
70403|Guatemala, Telefonica (gt, +502)
70402|Guatemala, TIGO/COMCEL (gt, +502)
61104|Guinea, MTN/Areeba (gn, +224)
61105|Guinea, Celcom (gn, +224)
61103|Guinea, Intercel (gn, +224)
61101|Guinea, Orange/Sonatel/Spacetel (gn, +224)
61102|Guinea, SotelGui (gn, +224)
63201|Guinea-Bissau, GuineTel (gw, +245)
63203|Guinea-Bissau, Orange (gw, +245)
63202|Guinea-Bissau, SpaceTel (gw, +245)
73802|Guyana, Cellink Plus (gy, +592)
73801|Guyana, DigiCel (gy, +592)
37201|Haiti, Comcel (ht, +509)
37202|Haiti, Digicel (ht, +509)
37203|Haiti, National Telecom SA (NatCom) (ht, +509)
708040|Honduras, Digicel (hn, +504)
708030|Honduras, HonduTel (hn, +504)
708001|Honduras, SERCOM/CLARO (hn, +504)
708002|Honduras, Telefonica/CELTEL (hn, +504)
45412|Hongkong, China, China Mobile/Peoples (hk, +852)
45428|Hongkong, China, China Mobile/Peoples (hk, +852)
45413|Hongkong, China, China Mobile/Peoples (hk, +852)
45409|Hongkong, China, China Motion (hk, +852)
45407|Hongkong, China, China Unicom Ltd (hk, +852)
45411|Hongkong, China, China-HongKong Telecom Ltd (CHKTL) (hk, +852)
45401|Hongkong, China, Citic Telecom Ltd. (hk, +852)
45402|Hongkong, China, CSL Ltd. (hk, +852)
45400|Hongkong, China, CSL Ltd. (hk, +852)
45418|Hongkong, China, CSL Ltd. (hk, +852)
45410|Hongkong, China, CSL/New World PCS Ltd. (hk, +852)
45404|Hongkong, China, H3G/Hutchinson (hk, +852)
45403|Hongkong, China, H3G/Hutchinson (hk, +852)
45414|Hongkong, China, H3G/Hutchinson (hk, +852)
45405|Hongkong, China, H3G/Hutchinson (hk, +852)
45420|Hongkong, China, HKT/PCCW (hk, +852)
45429|Hongkong, China, HKT/PCCW (hk, +852)
45416|Hongkong, China, HKT/PCCW (hk, +852)
45419|Hongkong, China, HKT/PCCW (hk, +852)
45447|Hongkong, China, shared by private TETRA systems (hk, +852)
45440|Hongkong, China, shared by private TETRA systems (hk, +852)
45408|Hongkong, China, Truephone (hk, +852)
45417|Hongkong, China, Vodafone/SmarTone (hk, +852)
45415|Hongkong, China, Vodafone/SmarTone (hk, +852)
45406|Hongkong, China, Vodafone/SmarTone (hk, +852)
21601|Hungary, Pannon/Telenor (hu, +36)
21630|Hungary, T-mobile/Magyar (hu, +36)
21671|Hungary, UPC Magyarorszag Kft. (hu, +36)
21670|Hungary, Vodafone (hu, +36)
27409|Iceland, Amitelo (is, +354)
27407|Iceland, IceCell (is, +354)
27408|Iceland, Siminn (is, +354)
27401|Iceland, Siminn (is, +354)
27411|Iceland, NOVA (is, +354)
27404|Iceland, VIKING/IMC (is, +354)
27402|Iceland, Vodafone/Tal hf (is, +354)
27405|Iceland, Vodafone/Tal hf (is, +354)
27403|Iceland, Vodafone/Tal hf (is, +354)
40417|India, Aircel (in, +91)
40442|India, Aircel (in, +91)
40433|India, Aircel (in, +91)
40429|India, Aircel (in, +91)
40428|India, Aircel (in, +91)
40425|India, Aircel (in, +91)
40401|India, Aircel Digilink India (in, +91)
40415|India, Aircel Digilink India (in, +91)
40460|India, Aircel Digilink India (in, +91)
40553|India, AirTel (in, +91)
40486|India, Barakhamba Sales & Serv. (in, +91)
40413|India, Barakhamba Sales & Serv. (in, +91)
40458|India, BSNL (in, +91)
40481|India, BSNL (in, +91)
40474|India, BSNL (in, +91)
40438|India, BSNL (in, +91)
40457|India, BSNL (in, +91)
40480|India, BSNL (in, +91)
40473|India, BSNL (in, +91)
40434|India, BSNL (in, +91)
40466|India, BSNL (in, +91)
40455|India, BSNL (in, +91)
40472|India, BSNL (in, +91)
40477|India, BSNL (in, +91)
40464|India, BSNL (in, +91)
40454|India, BSNL (in, +91)
40471|India, BSNL (in, +91)
40476|India, BSNL (in, +91)
40462|India, BSNL (in, +91)
40453|India, BSNL (in, +91)
40459|India, BSNL (in, +91)
40475|India, BSNL (in, +91)
40451|India, BSNL (in, +91)
40410|India, Bharti Airtel Limited (Delhi) (in, +91)
404045|India, Bharti Airtel Limited (Karnataka) (India) (in, +91)
40479|India, CellOne A&N (in, +91)
40489|India, Escorts Telecom Ltd. (in, +91)
40488|India, Escorts Telecom Ltd. (in, +91)
40487|India, Escorts Telecom Ltd. (in, +91)
40482|India, Escorts Telecom Ltd. (in, +91)
40412|India, Escotel Mobile Communications (in, +91)
40419|India, Escotel Mobile Communications (in, +91)
40456|India, Escotel Mobile Communications (in, +91)
